"matchid","season","minute","period","x","y","teamid","player","shottype"
422744,2015,84,"2",0.144,0.365,369,"Emilio Nsue","Goal"
422744,2015,86,"2",0.773,0.754,335,"Nahki Wells","Shot Off Target"
422745,2015,14,"1",0.234,0.901,390,"Josh Murphy","Free Kick"
422745,2015,16,"1",0.737,0.599,380,"James Henry","Shot Off Target"
422745,2015,18,"1",0.926,0.429,380,"James Henry","Shot Off Target"
422745,2015,21,"1",0.944,0.353,380,"Benik Afobe","Shot On Target"
422745,2015,27,"1",0.872,0.722,380,"James Henry","Shot Off Target"
422745,2015,30,"1",0.89,0.557,380,"Benik Afobe","Shot On Target"
422745,2015,41,"1",0.9,0.322,380,"Jordan Graham","Shot Off Target"
422745,2015,43,"1",0.89,0.44,380,"Benik Afobe","Shot Off Target"
422745,2015,48,"2",0.211,0.767,390,"Josh Murphy","Shot Off Target"
422745,2015,52,"2",0.879,0.325,380,"David Edwards","Shot Blocked"
422745,2015,53,"2",0.744,0.687,380,"Kevin McDonald","Shot Off Target"
422745,2015,55,"2",0.87,0.609,380,"Benik Afobe","Shot On Target"
422745,2015,55,"2",0.878,0.556,380,"Benik Afobe","Shot Blocked"
422745,2015,55,"2",0.878,0.556,380,"Benik Afobe","Shot Blocked"
422745,2015,60,"2",0.95,0.452,380,"David Edwards","Shot Off Target"
422745,2015,68,"2",0.21,0.26,390,"Nicky Maynard","Shot On Target"
422745,2015,73,"2",0.248,0.363,390,"Carl Baker","Shot Off Target"
422745,2015,74,"2",0.901,0.248,380,"James Henry","Shot Off Target"
422745,2015,76,"2",0.264,0.522,390,"Carl Baker","Shot On Target"
422745,2015,78,"2",0.964,0.413,380,"Michael Williamson","Shot On Target"
422745,2015,90,"2",0.784,0.25,380,"Sheyi Ojo","Shot On Target"
422745,2015,90,"2",0.246,0.583,390,"Daniel Powell","Shot On Target"
422745,2015,90,"2",0.119,0.262,390,"Carl Baker","Shot Off Target"
422746,2015,6,"1",0.147,0.26,394,"Eoin Doyle","Shot On Target"
422746,2015,9,"1",0.171,0.532,394,"Paul Gallagher","Shot Blocked"
422746,2015,11,"1",0.037,0.46,394,"Joe Garner","Goal - Header"
422746,2015,15,"1",0.257,0.327,394,"Marnick Vermijl","Shot Blocked"
422746,2015,17,"1",0.274,0.46,394,"Joe Garner","Shot Off Target"
422746,2015,18,"1",0.751,0.615,370,"Tom Cairney","Shot Off Target"
422746,2015,22,"1",0.894,0.466,370,"Ross McCormack","Shot Off Target"
422746,2015,24,"1",0.195,0.577,394,"Paul Gallagher","Shot Off Target"
422746,2015,25,"1",0.23,0.642,394,"Alan Browne","Shot Off Target"
422746,2015,28,"1",0.276,0.493,394,"Eoin Doyle","Shot Off Target"
422746,2015,29,"1",0.897,0.548,370,"Ross McCormack","Shot Blocked"
422746,2015,30,"1",0.807,0.466,370,"Moussa Dembele","Shot On Target"
422746,2015,35,"1",0.87,0.307,370,"Moussa Dembele","Shot Blocked"
422746,2015,41,"1",0.04,0.421,394,"Eoin Doyle","Shot Off Target"
422746,2015,47,"2",0.308,0.503,394,"Paul Gallagher","Shot Off Target"
422746,2015,64,"2",0.67,0.756,370,"Jamie O'Hara","Shot Blocked"
422746,2015,70,"2",0.738,0.75,370,"Tom Cairney","Shot Blocked"
422746,2015,72,"2",0.86,0.434,370,"Moussa Dembele","Shot Off Target"
422746,2015,73,"2",0.923,0.333,370,"Scott Parker","Shot Off Target"
422746,2015,76,"2",0.704,0.383,370,"Ross McCormack","Shot On Target"
422746,2015,77,"2",0.8,0.65,370,"Ross McCormack","Goal - Free-kick"
422746,2015,80,"2",0.095,0.532,394,"Alan Browne","Shot Blocked"
422746,2015,82,"2",0.124,0.575,394,"Joe Garner","Shot On Target"
422746,2015,83,"2",0.08,0.43,394,"Joe Garner","Shot Off Target"
422746,2015,86,"2",0.275,0.299,394,"Joe Garner","Shot Blocked"
422746,2015,87,"2",0.229,0.656,394,"William Keane","Shot Blocked"
422746,2015,90,"2",0.104,0.664,394,"Adam Reach","Shot Blocked"
422746,2015,90,"2",0.226,0.411,394,"John Welsh","Shot Off Target"
422747,2015,3,"1",0.781,0.634,393,"Eric Lichaj","Shot Blocked"
422747,2015,8,"1",0.26,0.258,338,"Nick Blackman","Shot Blocked"
422747,2015,9,"1",0.236,0.607,338,"Nick Blackman","Shot On Target"
422747,2015,12,"1",0.866,0.401,393,"Chris O'Grady","Shot On Target"
422747,2015,14,"1",0.238,0.55,338,"Oliver Norwood","Shot Off Target"
422747,2015,14,"1",0.078,0.544,338,"Matej Vydra","Goal"
422747,2015,18,"1",0.804,0.307,393,"Chris O'Grady","Shot Off Target"
422747,2015,20,"1",0.879,0.536,393,"Chris O'Grady","Goal"
422747,2015,23,"1",0.882,0.532,393,"Chris O'Grady","Shot Blocked"
422747,2015,26,"1",0.867,0.37,393,"Chris O'Grady","Shot Blocked"
422747,2015,30,"1",0.279,0.305,338,"Daniel Williams","Shot Blocked"
422747,2015,31,"1",0.802,0.375,393,"N&#233;lson Oliveira","Goal"
422747,2015,43,"1",0.285,0.489,338,"Oliver Norwood","Free Kick"
422747,2015,44,"1",0.924,0.801,393,"Ryan Mendes","Shot Off Target"
422747,2015,45,"1",0.732,0.624,393,"Henri Lansbury","Free Kick"
422747,2015,45,"1",0.241,0.305,338,"Daniel Williams","Shot On Target"
422747,2015,49,"2",0.956,0.52,393,"N&#233;lson Oliveira","Goal"
422747,2015,51,"2",0.701,0.369,393,"Daniel Pinillos","Shot Off Target"
422747,2015,53,"2",0.928,0.295,393,"Ben Osborne","Shot Blocked"
422747,2015,58,"2",0.283,0.477,338,"Nick Blackman","Shot Blocked"
422747,2015,58,"2",0.074,0.553,338,"Paul McShane","Shot Off Target"
422747,2015,63,"2",0.262,0.293,338,"Nick Blackman","Shot On Target"
422747,2015,64,"2",0.154,0.503,338,"Orlando S&#225;","Shot Blocked"
422747,2015,68,"2",0.259,0.597,338,"Oliver Norwood","Shot Off Target"
422747,2015,71,"2",0.245,0.405,338,"Oliver Norwood","Shot Off Target"
422747,2015,77,"2",0.11,0.536,338,"Matej Vydra","Shot Blocked"
422747,2015,86,"2",0.088,0.433,338,"Paolo Hurtado","Shot Blocked"
422747,2015,90,"2",0.122,0.342,338,"Nick Blackman","Shot Off Target"
422747,2015,90,"2",0.267,0.552,338,"Daniel Williams","Shot On Target"
422747,2015,90,"2",0.074,0.616,338,"Rowan Liburd","Shot Off Target"
422747,2015,90,"2",0.207,0.681,338,"Ola John","Shot Blocked"
422747,2015,90,"2",0.187,0.307,338,"Nick Blackman","Shot Off Target"
422748,2015,5,"1",0.942,0.577,365,"Hope Akpan","Goal - Header"
422748,2015,10,"1",0.669,0.585,365,"Ben Marshall","Shot Off Target"
422748,2015,39,"1",0.047,0.413,399,"Kieran Lee","Shot Hit Woodwork"
422748,2015,39,"1",0.08,0.489,399,"Modou Sougou","Goal"
422748,2015,42,"1",0.085,0.446,399,"Atdhe Nuhiu","Shot Off Target"
422748,2015,44,"1",0.814,0.495,365,"Corry Evans","Goal"
422748,2015,47,"2",0.851,0.346,365,"Hope Akpan","Shot Off Target"
422748,2015,56,"2",0.267,0.479,399,"Fernando Forestieri","Shot Off Target"
422748,2015,58,"2",0.706,0.336,365,"Ben Marshall","Free Kick"
422748,2015,60,"2",0.238,0.421,399,"Modou Sougou","Shot Off Target"
422748,2015,62,"2",0.904,0.56,365,"Shane Duffy","Shot Off Target"
422748,2015,70,"2",0.762,0.297,365,"Ben Marshall","Shot Blocked"
422748,2015,71,"2",0.919,0.597,365,"Chris Taylor","Shot Off Target"
422748,2015,73,"2",0.089,0.452,399,"Gary Hooper","Shot Off Target"
422748,2015,79,"2",0.898,0.305,365,"Ben Marshall","Shot Blocked"
422748,2015,81,"2",0.954,0.566,365,"Shane Duffy","Shot Blocked"
422748,2015,84,"2",0.918,0.495,365,"Grant Hanley","Shot On Target"
422748,2015,84,"2",0.087,0.666,399,"Kieran Lee","Shot Off Target"
422748,2015,84,"2",0.092,0.503,399,"Lucas Jo&#227;o","Goal - Header"
422748,2015,90,"2",0.307,0.546,399,"Ross Wallace","Shot Blocked"
422748,2015,90,"2",0.897,0.521,365,"Jordan Rhodes","Shot On Target"
422749,2015,10,"1",0.729,0.523,394,"Paul Gallagher","Shot On Target"
422749,2015,22,"1",0.078,0.501,365,"Shane Duffy","Shot Blocked"
422749,2015,22,"1",0.118,0.563,365,"Shane Duffy","Shot Off Target"
422749,2015,24,"1",0.775,0.601,394,"Paul Gallagher","Shot Blocked"
422749,2015,26,"1",0.122,0.573,365,"Tom Lawrence","Shot Off Target"
422749,2015,31,"1",0.238,0.509,365,"Corry Evans","Shot Hit Woodwork"
422749,2015,31,"1",0.115,0.62,365,"Shane Duffy","Shot Blocked"
422749,2015,31,"1",0.043,0.528,394,"Jordan Pickford","Own Goal"
422749,2015,40,"1",0.709,0.386,394,"Paul Gallagher","Shot Blocked"
422749,2015,45,"1",0.773,0.664,394,"Daniel Johnson","Shot Off Target"
422749,2015,48,"2",0.13,0.705,365,"Craig Conway","Shot Off Target"
422749,2015,50,"2",0.731,0.693,394,"Adam Reach","Shot Blocked"
422749,2015,52,"2",0.115,0.5,365,"Jordan Rhodes","Penalty - Scored"
422749,2015,56,"2",0.907,0.505,394,"Joe Garner","Shot Off Target"
422749,2015,67,"2",0.771,0.522,394,"Steve May","Shot Blocked"
422749,2015,67,"2",0.855,0.452,394,"Joe Garner","Goal"
422749,2015,70,"2",0.233,0.395,365,"Jordan Rhodes","Shot Blocked"
422749,2015,71,"2",0.14,0.365,365,"Ben Marshall","Shot Blocked"
422749,2015,78,"2",0.201,0.69,365,"Marcus Olsson","Shot Off Target"
422749,2015,88,"2",0.085,0.307,365,"Danny Guthrie","Shot On Target"
422749,2015,90,"2",0.795,0.443,394,"Gregory Cunningham","Shot Blocked"
422750,2015,3,"1",0.739,0.733,338,"Nick Blackman","Shot Off Target"
422750,2015,6,"1",0.074,0.493,358,"Darren Pratley","Shot On Target"
422750,2015,6,"1",0.038,0.608,358,"Neil Danns","Shot Off Target"
422750,2015,11,"1",0.907,0.389,338,"Paul McShane","Shot Off Target"
422750,2015,13,"1",0.115,0.544,358,"Mark Davies","Shot On Target"
422750,2015,13,"1",0.095,0.441,358,"Liam Feeney","Shot Off Target"
422750,2015,15,"1",0.073,0.511,358,"Darren Pratley","Shot On Target"
422750,2015,15,"1",0.186,0.382,358,"Liam Feeney","Shot Off Target"
422750,2015,15,"1",0.1,0.522,358,"Neil Danns","Shot Blocked"
422750,2015,16,"1",0.878,0.4,338,"Paul McShane","Shot Blocked"
422750,2015,17,"1",0.25,0.432,358,"Darren Pratley","Shot Off Target"
422750,2015,24,"1",0.771,0.46,338,"Oliver Norwood","Shot Off Target"
422750,2015,28,"1",0.874,0.37,338,"Lucas Piazon","Goal"
422750,2015,31,"1",0.751,0.507,338,"Oliver Norwood","Shot Off Target"
422750,2015,32,"1",0.815,0.511,338,"Oliver Norwood","Shot On Target"
422750,2015,33,"1",0.874,0.557,338,"Orlando S&#225;","Shot Off Target"
422750,2015,34,"1",0.782,0.526,338,"Daniel Williams","Goal"
422750,2015,40,"1",0.956,0.382,338,"Lucas Piazon","Shot Off Target"
422750,2015,45,"1",0.912,0.67,338,"Garath McCleary","Shot Blocked"
422750,2015,45,"1",0.866,0.678,338,"Orlando S&#225;","Shot Off Target"
422750,2015,45,"1",0.145,0.396,358,"David Wheater","Shot Off Target"
422750,2015,45,"1",0.885,0.43,338,"Paul McShane","Shot Off Target"
422750,2015,51,"2",0.806,0.273,338,"Lucas Piazon","Shot Blocked"
422750,2015,54,"2",0.047,0.431,358,"Shola Ameobi","Shot Hit Woodwork"
422750,2015,71,"2",0.903,0.412,338,"Nick Blackman","Shot On Target"
422750,2015,78,"2",0.873,0.751,338,"Daniel Williams","Shot Off Target"
422750,2015,78,"2",0.777,0.646,338,"Garath McCleary","Shot Blocked"
422750,2015,78,"2",0.852,0.546,338,"Michael Hector","Shot Blocked"
422750,2015,79,"2",0.765,0.51,338,"Daniel Williams","Shot Off Target"
422750,2015,80,"2",0.115,0.5,358,"Liam Feeney","Penalty - Scored"
422750,2015,85,"2",0.215,0.673,358,"Jos&#233; Casado","Shot On Target"
422750,2015,88,"2",0.257,0.525,358,"Jos&#233; Casado","Shot Blocked"
422750,2015,90,"2",0.084,0.455,358,"Gary Madine","Shot Off Target"
422751,2015,1,"1",0.151,0.336,331,"Dale Stephens","Shot Blocked"
422751,2015,1,"1",0.043,0.44,331,"Tomer Hemed","Shot Hit Woodwork"
422751,2015,1,"1",0.022,0.54,331,"Bobby Zamora","Goal"
422751,2015,4,"1",0.885,0.5,379,"Andre  Gray","Penalty - Scored"
422751,2015,7,"1",0.143,0.284,331,"Solomon March","Shot On Target"
422751,2015,8,"1",0.711,0.429,379,"George Boyd","Shot On Target"
422751,2015,12,"1",0.259,0.474,331,"Tomer Hemed","Shot Off Target"
422751,2015,20,"1",0.943,0.522,379,"Rouwen Hennings","Shot On Target"
422751,2015,22,"1",0.126,0.503,331,"Bobby Zamora","Shot On Target"
422751,2015,24,"1",0.216,0.48,331,"Tomer Hemed","Shot Blocked"
422751,2015,30,"1",0.695,0.6,379,"Joey Barton","Shot Blocked"
422751,2015,38,"1",0.915,0.664,379,"Andre  Gray","Shot Blocked"
422751,2015,39,"1",0.761,0.604,379,"Joey Barton","Shot Off Target"
422751,2015,41,"1",0.084,0.413,331,"Dale Stephens","Shot Blocked"
422751,2015,44,"1",0.078,0.564,331,"Bobby Zamora","Shot Off Target"
422751,2015,47,"2",0.691,0.515,379,"George Boyd","Shot Off Target"
422751,2015,62,"2",0.86,0.679,379,"Andre  Gray","Shot Blocked"
422751,2015,66,"2",0.192,0.507,331,"Tomer Hemed","Shot Blocked"
422751,2015,67,"2",0.155,0.63,331,"Jamie Murphy","Shot Blocked"
422751,2015,68,"2",0.272,0.524,331,"Biram Kayal","Shot Off Target"
422751,2015,73,"2",0.766,0.569,379,"Scott Arfield","Shot Off Target"
422751,2015,82,"2",0.885,0.388,379,"Scott Arfield","Shot Off Target"
422751,2015,84,"2",0.078,0.636,331,"Elvis  Manu","Shot Blocked"
422751,2015,85,"2",0.264,0.325,331,"Bruno","Shot Off Target"
422751,2015,90,"2",0.979,0.489,379,"Chris Long","Shot Off Target"
422752,2015,6,"1",0.856,0.806,374,"Thomas Ince","Shot On Target"
422752,2015,10,"1",0.796,0.297,374,"Jacob Butterfield","Shot On Target"
422752,2015,11,"1",0.117,0.625,347,"Kenwyne Jones","Shot Blocked"
422752,2015,13,"1",0.795,0.299,374,"Bradley Johnson","Shot Off Target"
422752,2015,16,"1",0.872,0.458,374,"Andreas Weimann","Shot On Target"
422752,2015,16,"1",0.897,0.382,374,"Chris Martin","Shot Blocked"
422752,2015,18,"1",0.901,0.671,374,"Thomas Ince","Shot Off Target"
422752,2015,20,"1",0.232,0.369,347,"Kenwyne Jones","Shot Off Target"
422752,2015,23,"1",0.037,0.405,347,"Kagisho Dikgacoi","Shot Off Target"
422752,2015,25,"1",0.185,0.417,347,"Craig Noone","Shot On Target"
422752,2015,27,"1",0.857,0.72,374,"Jacob Butterfield","Shot Off Target"
422752,2015,32,"1",0.764,0.382,374,"Jacob Butterfield","Shot Blocked"
422752,2015,38,"1",0.779,0.423,374,"George Thorne","Shot On Target"
422752,2015,42,"1",0.768,0.559,374,"George Thorne","Shot On Target"
422752,2015,43,"1",0.282,0.354,347,"Craig Noone","Shot Off Target"
422752,2015,47,"2",0.94,0.456,374,"Bradley Johnson","Shot Blocked"
422752,2015,53,"2",0.745,0.427,374,"Jacob Butterfield","Shot Blocked"
422752,2015,53,"2",0.873,0.55,374,"Jacob Butterfield","Shot Off Target"
422752,2015,55,"2",0.878,0.59,374,"George Thorne","Goal"
422752,2015,57,"2",0.963,0.431,374,"Chris Martin","Shot On Target"
422752,2015,64,"2",0.571,0.316,374,"Stephen Warnock","Shot Off Target"
422752,2015,68,"2",0.309,0.46,347,"Joe Ralls","Shot Blocked"
422752,2015,76,"2",0.816,0.548,374,"George Thorne","Shot On Target"
422752,2015,76,"2",0.982,0.415,374,"Andreas Weimann","Goal"
422752,2015,85,"2",0.078,0.497,347,"Kenwyne Jones","Shot Off Target"
422752,2015,89,"2",0.877,0.613,374,"Bradley Johnson","Shot Off Target"
422752,2015,90,"2",0.073,0.544,347,"Kenwyne Jones","Shot On Target"
422752,2015,90,"2",0.095,0.448,347,"Sammy Ameobi","Shot Off Target"
422752,2015,90,"2",0.818,0.652,374,"Chris Martin","Shot Off Target"
422753,2015,2,"1",0.874,0.305,392,"Jacques Maghoma","Shot On Target"
422753,2015,7,"1",0.297,0.315,372,"Johann Berg Gudmundsson","Free Kick"
422753,2015,8,"1",0.842,0.48,392,"Jon Toral","Shot Blocked"
422753,2015,10,"1",0.879,0.336,392,"Jon Toral","Shot Off Target"
422753,2015,12,"1",0.051,0.685,372,"Ademola Lookman","Shot Off Target"
422753,2015,21,"1",0.082,0.315,372,"Tareiq Holmes-Dennis","Shot On Target"
422753,2015,22,"1",0.704,0.407,392,"Stephen Gleeson","Shot Blocked"
422753,2015,24,"1",0.929,0.637,392,"Demarai Gray","Shot Blocked"
422753,2015,31,"1",0.907,0.581,392,"Jon Toral","Shot On Target"
422753,2015,33,"1",0.792,0.662,392,"David Davis","Shot Off Target"
422753,2015,34,"1",0.922,0.303,392,"Nicolai Brock-Madsen","Shot On Target"
422753,2015,35,"1",0.889,0.526,392,"Jon Toral","Shot On Target"
422753,2015,43,"1",0.114,0.38,372,"Ademola Lookman","Shot Off Target"
422753,2015,47,"2",0.159,0.644,372,"Ademola Lookman","Shot Blocked"
422753,2015,49,"2",0.896,0.736,392,"Demarai Gray","Shot On Target"
422753,2015,51,"2",0.762,0.653,392,"Stephen Gleeson","Shot Off Target"
422753,2015,56,"2",0.892,0.349,392,"Jacques Maghoma","Shot Off Target"
422753,2015,61,"2",0.1,0.546,372,"Johnnie Jackson","Goal - Header"
422753,2015,69,"2",0.076,0.556,372,"Simon Makienok","Shot Off Target"
422753,2015,73,"2",0.778,0.707,392,"Demarai Gray","Shot Off Target"
422753,2015,80,"2",0.927,0.53,392,"Jon Toral","Shot Off Target"
422753,2015,81,"2",0.879,0.399,392,"Jon Toral","Shot Blocked"
422753,2015,86,"2",0.241,0.532,372,"Johann Berg Gudmundsson","Shot On Target"
422753,2015,87,"2",0.798,0.388,392,"Reece Brown","Shot Off Target"
422753,2015,90,"2",0.823,0.493,392,"Reece Brown","Shot Off Target"
422753,2015,90,"2",0.848,0.562,392,"Viv Solomon-Otabor","Shot Off Target"
422753,2015,90,"2",0.959,0.403,392,"Jonathan Grounds","Shot Blocked"
422753,2015,90,"2",0.763,0.581,392,"Stephen Gleeson","Shot On Target"
422753,2015,90,"2",0.85,0.435,392,"Jon Toral","Shot Blocked"
422754,2015,6,"1",0.125,0.366,370,"Moussa Dembele","Shot On Target"
422754,2015,9,"1",0.681,0.434,390,"Dean Bowditch","Shot On Target"
422754,2015,9,"1",0.735,0.447,390,"Josh Murphy","Shot On Target"
422754,2015,18,"1",0.91,0.674,390,"Dean Bowditch","Shot On Target"
422754,2015,22,"1",0.036,0.515,370,"Moussa Dembele","Shot Off Target"
422754,2015,30,"1",0.822,0.435,390,"Dean Bowditch","Goal"
422754,2015,33,"1",0.97,0.6,390,"Dean Bowditch","Shot On Target"
422754,2015,41,"1",0.815,0.688,390,"Nicky Maynard","Shot On Target"
422754,2015,44,"1",0.184,0.523,370,"Ross McCormack","Shot Blocked"
422754,2015,44,"1",0.265,0.62,370,"Sean Kavanagh","Shot Blocked"
422754,2015,44,"1",0.054,0.564,370,"Moussa Dembele","Goal"
422754,2015,54,"2",0.244,0.593,370,"Sean Kavanagh","Shot On Target"
422754,2015,56,"2",0.184,0.526,370,"Jamie O'Hara","Shot Blocked"
422754,2015,57,"2",0.879,0.554,390,"Darren Potter","Shot Off Target"
422754,2015,58,"2",0.87,0.355,390,"Dean Bowditch","Shot On Target"
422754,2015,61,"2",0.731,0.39,390,"Josh Murphy","Shot Off Target"
422754,2015,66,"2",0.875,0.6,390,"Nicky Maynard","Shot Off Target"
422754,2015,73,"2",0.128,0.65,370,"Jamie O'Hara","Shot Blocked"
422754,2015,79,"2",0.263,0.671,370,"Luke Garbutt","Shot Off Target"
422754,2015,80,"2",0.212,0.326,370,"Jamie O'Hara","Shot Blocked"
422754,2015,81,"2",0.115,0.446,370,"Ross McCormack","Shot Blocked"
422754,2015,81,"2",0.235,0.526,370,"Jamie O'Hara","Shot Blocked"
422754,2015,82,"2",0.255,0.703,370,"Sean Kavanagh","Shot Blocked"
422754,2015,88,"2",0.278,0.528,370,"Tom Cairney","Shot On Target"
422754,2015,90,"2",0.781,0.565,390,"Carl Baker","Shot Off Target"
422755,2015,16,"1",0.936,0.555,399,"Fernando Forestieri","Shot Off Target"
422755,2015,18,"1",0.189,0.724,335,"Kyle Dempsey","Shot On Target"
422755,2015,32,"1",0.762,0.634,399,"Ross Wallace","Shot On Target"
422755,2015,48,"2",0.986,0.406,399,"Lucas Jo&#227;o","Shot Off Target"
422755,2015,53,"2",0.048,0.445,335,"Sean Scannell","Goal - Header"
422755,2015,55,"2",0.882,0.617,399,"Ross Wallace","Shot Blocked"
422755,2015,57,"2",0.927,0.466,399,"Fernando Forestieri","Shot On Target"
422755,2015,57,"2",0.152,0.669,335,"Mustapha Carayol","Shot Blocked"
422755,2015,58,"2",0.089,0.401,335,"Martin Cranie","Shot Blocked"
422755,2015,60,"2",0.279,0.534,335,"Tommy Smyth","Shot Blocked"
422755,2015,61,"2",0.251,0.489,335,"Emyr Huws","Shot On Target"
422755,2015,73,"2",0.078,0.384,335,"Emyr Huws","Shot On Target"
422755,2015,74,"2",0.922,0.666,399,"Gary Hooper","Shot On Target"
422755,2015,76,"2",0.961,0.43,399,"Gary Hooper","Shot Off Target"
422755,2015,78,"2",0.969,0.335,399,"Fernando Forestieri","Shot Blocked"
422755,2015,78,"2",0.928,0.515,399,"Lucas Jo&#227;o","Goal"
422755,2015,80,"2",0.872,0.634,399,"Gary Hooper","Shot Off Target"
422755,2015,82,"2",0.927,0.485,399,"Tom Lees","Shot Blocked"
422755,2015,82,"2",0.815,0.495,399,"Lewis McGugan","Shot Blocked"
422755,2015,82,"2",0.915,0.323,399,"Fernando Forestieri","Shot On Target"
422755,2015,83,"2",0.956,0.493,399,"Kieran Lee","Goal"
422755,2015,85,"2",0.07,0.518,335,"Mustapha Carayol","Shot Off Target"
422755,2015,90,"2",0.84,0.317,399,"Lucas Jo&#227;o","Goal"
422756,2015,3,"1",0.96,0.26,333,"Jonathan Kodjia","Shot Off Target"
422756,2015,13,"1",0.866,0.82,333,"Luke Freeman","Free Kick"
422756,2015,16,"1",0.236,0.83,306,"Mohamed Diame","Shot Blocked"
422756,2015,16,"1",0.236,0.83,306,"Mohamed Diame","Shot Blocked"
422756,2015,17,"1",0.189,0.542,306,"Michael Dawson","Shot Off Target"
422756,2015,31,"1",0.26,0.427,306,"Harry Maguire","Shot On Target"
422756,2015,39,"1",0.954,0.401,333,"Kieran Agard","Goal"
422756,2015,42,"1",0.125,0.46,306,"Jake Livermore","Shot Blocked"
422756,2015,45,"1",0.222,0.301,306,"Mohamed Diame","Shot Blocked"
422756,2015,45,"1",0.231,0.524,306,"Jake Livermore","Shot Blocked"
422756,2015,45,"1",0.203,0.46,306,"Mohamed Diame","Free Kick"
422756,2015,51,"2",0.103,0.412,306,"Curtis Davies","Shot Blocked"
422756,2015,54,"2",0.774,0.524,333,"Luke Freeman","Shot Off Target"
422756,2015,61,"2",0.239,0.493,306,"Samuel Clucas","Shot Off Target"
422756,2015,71,"2",0.239,0.658,306,"Andrew Robertson","Shot Blocked"
422756,2015,73,"2",0.145,0.433,306,"Shaun Maloney","Goal"
422756,2015,77,"2",0.256,0.629,306,"Mohamed Diame","Shot Off Target"
